Row_ID,Order_ID,Product_Name,Category,Sales,Quantity,Profit,Order_Date,Customer_ID,Customer_Name,Segment,State,Region,Product ID,Discount
142,CA-2017-106180,Newell 343,Office Supplies,8.82,3,2.3814,9/18/2017,SH-19975,Sally Hughsby,Corporate,California,West,OFF-AR-10000940,0
143,CA-2017-106180,Convenience Packs of Business Envelopes,Office Supplies,10.86,3,5.1042,9/18/2017,SH-19975,Sally Hughsby,Corporate,California,West,OFF-EN-10004030,0
144,CA-2017-106180,Xerox 1911,Office Supplies,143.7,3,68.976,9/18/2017,SH-19975,Sally Hughsby,Corporate,California,West,OFF-PA-10004327,0
145,CA-2017-155376,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,Office Supplies,839.43,3,218.2518,12/22/2017,SG-20080,Sandra Glassco,Consumer,Missouri,Central,OFF-AP-10001058,0
146,CA-2015-110744,Safco Industrial Wire Shelving,Office Supplies,671.93,7,20.1579,9/7/2015,HA-14920,Helen Andreada,Consumer,California,West,OFF-ST-10003656,0
147,CA-2014-110072,"Seth Thomas 14"" Putty-Colored Wall Clock",Furniture,93.888,4,12.9096,10/22/2014,MG-17680,Maureen Gastineau,Home Office,Ohio,East,FUR-FU-10000521,0.2
148,CA-2016-114489,Plantronics Cordless Phone Headset with In-line Volume - M214C,Technology,384.45,11,103.8015,12/5/2016,JE-16165,Justin Ellison,Corporate,Wisconsin,Central,TEC-PH-10000215,0
149,CA-2016-114489,Anker Astro 15000mAh USB Portable Charger,Technology,149.97,3,5.9988,12/5/2016,JE-16165,Justin Ellison,Corporate,Wisconsin,Central,TEC-PH-10001448,0
150,CA-2016-114489,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",Furniture,1951.84,8,585.552,12/5/2016,JE-16165,Justin Ellison,Corporate,Wisconsin,Central,FUR-CH-10000454,0
151,CA-2016-114489,GBC Prestige Therm-A-Bind Covers,Office Supplies,171.55,5,80.6285,12/5/2016,JE-16165,Justin Ellison,Corporate,Wisconsin,Central,OFF-BI-10002735,0
152,CA-2016-158834,Belkin 7 Outlet SurgeMaster Surge Protector with Phone Protection,Office Supplies,157.92,5,17.766,3/13/2016,TW-21025,Tamara Willingham,Home Office,Arizona,West,OFF-AP-10000326,0.2
153,CA-2016-158834,Jabra BIZ 2300 Duo QD Duo Corded Headset,Technology,203.184,2,15.2388,3/13/2016,TW-21025,Tamara Willingham,Home Office,Arizona,West,TEC-PH-10001254,0.2
154,CA-2015-124919,Southworth 25% Cotton Antique Laid Paper & Envelopes,Office Supplies,58.38,7,26.271,5/31/2015,SP-20650,Stephanie Phelps,Corporate,California,West,OFF-PA-10001950,0
155,CA-2015-124919,Xerox 1883,Office Supplies,105.52,4,48.5392,5/31/2015,SP-20650,Stephanie Phelps,Corporate,California,West,OFF-PA-10002254,0
156,CA-2015-124919,"Tenex Personal Project File with Scoop Front Design, Black",Office Supplies,80.88,6,21.0288,5/31/2015,SP-20650,Stephanie Phelps,Corporate,California,West,OFF-ST-10001590,0
157,CA-2015-118948,Newell 311,Office Supplies,6.63,3,1.7901,5/28/2015,NK-18490,Neil Knudson,Home Office,Washington,West,OFF-AR-10001547,0
158,CA-2014-104269,Global Deluxe High-Back Manager's Chair,Furniture,457.568,2,51.4764,3/1/2014,DB-13060,Dave Brooks,Consumer,Washington,West,FUR-CH-10004063,0.2
159,CA-2016-114104,Avery 519,Office Supplies,14.62,2,6.8714,11/20/2016,NP-18670,Nora Paige,Consumer,Oklahoma,Central,OFF-LA-10002475,0
160,CA-2016-114104,Avaya 5420 Digital phone,Technology,944.93,7,236.2325,11/20/2016,NP-18670,Nora Paige,Consumer,Oklahoma,Central,TEC-PH-10004536,0
161,CA-2016-162733,Xerox 1920,Office Supplies,5.98,1,2.691,5/11/2016,TT-21070,Ted Trevino,Consumer,California,West,OFF-PA-10002751,0
162,CA-2015-119697,Lenovo 17-Key USB Numeric Keypad,Technology,54.384,2,1.3596,12/28/2015,EM-13960,Eric Murdock,Consumer,Pennsylvania,East,TEC-AC-10003657,0.2
163,CA-2016-154508,Staple envelope,Office Supplies,28.4,5,13.348,11/16/2016,RD-19900,Ruben Dartt,Consumer,New Mexico,West,OFF-EN-10001990,0
164,CA-2016-113817,Wilson Jones International Size A4 Ring Binders,Office Supplies,27.68,2,9.688,11/7/2016,MJ-17740,Max Jones,Consumer,Washington,West,OFF-BI-10004002,0.2
165,CA-2014-139892,BIC Brite Liner Highlighters,Office Supplies,9.936,3,2.7324,9/8/2014,BM-11140,Becky Martin,Consumer,Texas,Central,OFF-AR-10004441,0.2
166,CA-2014-139892,Lexmark MX611dhe Monochrome Laser Printer,Technology,8159.952,8,-1359.992,9/8/2014,BM-11140,Becky Martin,Consumer,Texas,Central,TEC-MA-10000822,0.4
167,CA-2014-139892,Space Solutions HD Industrial Steel Shelving.,Office Supplies,275.928,3,-58.6347,9/8/2014,BM-11140,Becky Martin,Consumer,Texas,Central,OFF-ST-10000991,0.2
168,CA-2014-139892,SAFCO Arco Folding Chair,Furniture,1740.06,9,-24.858,9/8/2014,BM-11140,Becky Martin,Consumer,Texas,Central,FUR-CH-10004287,0.3
169,CA-2014-139892,Sanford Liquid Accent Highlighters,Office Supplies,32.064,6,6.8136,9/8/2014,BM-11140,Becky Martin,Consumer,Texas,Central,OFF-AR-10002656,0.2
170,CA-2014-139892,Kensington 7 Outlet MasterPiece Power Center,Office Supplies,177.98,5,-453.849,9/8/2014,BM-11140,Becky Martin,Consumer,Texas,Central,OFF-AP-10002518,0.8
171,CA-2014-139892,JBL Micro Wireless Portable Bluetooth Speaker,Technology,143.976,3,8.9985,9/8/2014,BM-11140,Becky Martin,Consumer,Texas,Central,TEC-PH-10003931,0.2
172,CA-2014-118962,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",Office Supplies,20.94,3,9.8418,8/5/2014,CS-12130,Chad Sievert,Consumer,California,West,OFF-PA-10000659,0
173,CA-2014-118962,Xerox 1913,Office Supplies,110.96,2,53.2608,8/5/2014,CS-12130,Chad Sievert,Consumer,California,West,OFF-PA-10001144,0
174,CA-2014-118962,"Global Value Steno Chair, Gray",Furniture,340.144,7,21.259,8/5/2014,CS-12130,Chad Sievert,Consumer,California,West,FUR-CH-10003817,0.2
175,US-2014-100853,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,Office Supplies,52.448,2,-131.12,9/14/2014,JB-15400,Jennifer Braxton,Corporate,Illinois,Central,OFF-AP-10000891,0.8
176,US-2014-100853,Avery 51,Office Supplies,20.16,4,6.552,9/14/2014,JB-15400,Jennifer Braxton,Corporate,Illinois,Central,OFF-LA-10003148,0.2
177,US-2017-152366,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",Office Supplies,97.264,4,-243.16,4/21/2017,SJ-20500,Shirley Jackson,Consumer,Texas,Central,OFF-AP-10002684,0.8
178,US-2015-101511,"Padded Folding Chairs, Black, 4/Carton",Furniture,396.802,7,-11.3372,11/21/2015,JE-15745,Joel Eaton,Consumer,Ohio,East,FUR-CH-10004698,0.3
179,US-2015-101511,Acme Rosewood Handle Letter Opener,Office Supplies,15.88,5,-3.7715,11/21/2015,JE-15745,Joel Eaton,Consumer,Ohio,East,OFF-SU-10002189,0.2
180,CA-2015-137225,"Sanford Colorific Eraseable Coloring Pencils, 12 Count",Office Supplies,3.28,1,1.4104,12/15/2015,JK-15640,Jim Kriz,Home Office,New York,East,OFF-AR-10001940,0
181,CA-2014-166191,"Tenex File Box, Personal Filing Tote with Lid, Black",Office Supplies,24.816,2,1.8612,12/5/2014,DK-13150,David Kendrick,Corporate,Illinois,Central,OFF-ST-10003455,0.2
182,CA-2014-166191,Imation Secure+ Hardware Encrypted USB 2.0 Flash Drive; 16GB,Technology,408.744,7,76.6395,12/5/2014,DK-13150,David Kendrick,Corporate,Illinois,Central,TEC-AC-10004659,0.2
183,CA-2014-158274,AT&T TR1909W,Technology,503.96,4,131.0296,11/19/2014,RM-19675,Robert Marley,Home Office,Louisiana,South,TEC-PH-10003273,0
184,CA-2014-158274,Nokia Lumia 521 (T-Mobile),Technology,149.95,5,41.986,11/19/2014,RM-19675,Robert Marley,Home Office,Louisiana,South,TEC-PH-10004896,0
185,CA-2014-158274,HP Standard 104 key PS/2 Keyboard,Technology,29,2,7.25,11/19/2014,RM-19675,Robert Marley,Home Office,Louisiana,South,TEC-AC-10002345,0
186,CA-2016-105018,Avery Poly Binder Pockets,Office Supplies,7.16,2,3.4368,11/28/2016,SK-19990,Sally Knutson,Consumer,Connecticut,East,OFF-BI-10001890,0
187,CA-2014-123260,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,Technology,176.8,8,22.984,8/26/2014,FM-14290,Frank Merwin,Home Office,California,West,TEC-AC-10002323,0
188,CA-2016-157000,"Personal Filing Tote with Lid, Black/Gray",Office Supplies,37.224,3,3.7224,7/16/2016,AM-10360,Alice McCarthy,Corporate,Texas,Central,OFF-ST-10001328,0.2
189,CA-2016-157000,Southworth 25% Cotton Antique Laid Paper & Envelopes,Office Supplies,20.016,3,6.255,7/16/2016,AM-10360,Alice McCarthy,Corporate,Texas,Central,OFF-PA-10001950,0.2
190,CA-2015-102281,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",Furniture,899.136,4,112.392,10/12/2015,MP-17470,Mark Packer,Home Office,New York,East,FUR-BO-10002613,0.2
191,CA-2015-102281,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,Technology,71.76,6,20.0928,10/12/2015,MP-17470,Mark Packer,Home Office,New York,East,TEC-PH-10001552,0
192,CA-2015-102281,Xerox 205,Office Supplies,51.84,8,24.8832,10/12/2015,MP-17470,Mark Packer,Home Office,New York,East,OFF-PA-10000061,0
193,CA-2015-102281,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",Furniture,626.352,3,46.9764,10/12/2015,MP-17470,Mark Packer,Home Office,New York,East,FUR-BO-10002545,0.2
194,CA-2015-102281,4009 Highlighters by Sanford,Office Supplies,19.9,5,6.567,10/12/2015,MP-17470,Mark Packer,Home Office,New York,East,OFF-AR-10003514,0
195,CA-2015-131457,Poly String Tie Envelopes,Office Supplies,14.28,7,6.7116,10/31/2015,MZ-17515,Mary Zewe,Corporate,California,West,OFF-EN-10001509,0
196,CA-2014-140004,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",Office Supplies,7.408,2,1.2038,3/21/2014,CB-12025,Cassandra Brandow,Consumer,Ohio,East,OFF-AR-10004685,0.2
197,CA-2014-140004,"Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",Office Supplies,6.048,3,1.5876,3/21/2014,CB-12025,Cassandra Brandow,Consumer,Ohio,East,OFF-AR-10004027,0.2
198,CA-2017-107720,Decoflex Hanging Personal Folder File,Office Supplies,46.26,3,12.0276,11/6/2017,VM-21685,Valerie Mitchum,Home Office,New Jersey,East,OFF-ST-10001414,0
199,US-2017-124303,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",Office Supplies,2.946,2,-2.2586,7/6/2017,FH-14365,Fred Hopkins,Corporate,Pennsylvania,East,OFF-BI-10000343,0.7
200,US-2017-124303,"Wirebound Message Books, 5-1/2 x 4 Forms, 2 or 4 Forms per Page",Office Supplies,16.056,3,5.8203,7/6/2017,FH-14365,Fred Hopkins,Corporate,Pennsylvania,East,OFF-PA-10002749,0.2
201,CA-2017-105074,Southworth 25% Cotton Linen-Finish Paper & Envelopes,Office Supplies,21.744,3,6.795,6/24/2017,MB-17305,Maria Bertelson,Consumer,Ohio,East,OFF-PA-10002666,0.2
202,CA-2014-133690,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,Furniture,218.75,2,-161.875,8/3/2014,BS-11755,Bruce Stewart,Consumer,Colorado,West,FUR-TA-10004289,0.5
203,CA-2014-133690,"Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",Office Supplies,2.6,1,0.2925,8/3/2014,BS-11755,Bruce Stewart,Consumer,Colorado,West,OFF-AP-10003622,0.2
204,US-2017-116701,Eureka Sanitaire  Commercial Upright,Office Supplies,66.284,2,-178.9668,12/17/2017,LC-17140,Logan Currie,Consumer,Texas,Central,OFF-AP-10003217,0.8
205,CA-2017-126382,"Eldon 200 Class Desk Accessories, Burgundy",Furniture,35.168,7,9.6712,6/3/2017,HK-14890,Heather Kirkland,Corporate,Tennessee,South,FUR-FU-10002960,0.2
206,CA-2017-108329,Nortel Business Series Terminal T7208 Digital phone,Technology,444.768,4,44.4768,12/9/2017,LE-16810,Laurel Elliston,Consumer,California,West,TEC-PH-10001918,0.2
207,CA-2017-135860,"Tennsco Lockers, Gray",Office Supplies,83.92,4,5.8744,12/1/2017,JH-15985,Joseph Holt,Consumer,Michigan,Central,OFF-ST-10000642,0
208,CA-2017-135860,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,Technology,131.98,2,35.6346,12/1/2017,JH-15985,Joseph Holt,Consumer,Michigan,Central,TEC-PH-10001700,0
209,CA-2017-135860,"Avery Durable Slant Ring Binders, No Labels",Office Supplies,15.92,4,7.4824,12/1/2017,JH-15985,Joseph Holt,Consumer,Michigan,Central,OFF-BI-10003274,0
210,CA-2017-135860,"Advantus Push Pins, Aluminum Head",Office Supplies,52.29,9,16.2099,12/1/2017,JH-15985,Joseph Holt,Consumer,Michigan,Central,OFF-FA-10000134,0
211,CA-2017-135860,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",Office Supplies,91.99,1,3.6796,12/1/2017,JH-15985,Joseph Holt,Consumer,Michigan,Central,OFF-ST-10001522,0
212,CA-2015-101007,Memorex Micro Travel Drive 8 GB,Technology,20.8,2,6.5,2/9/2015,MS-17980,Michael Stewart,Corporate,Texas,Central,TEC-AC-10001266,0.2
213,CA-2015-146262,Avery 505,Office Supplies,23.68,2,8.88,1/2/2015,VW-21775,Victoria Wilson,Corporate,Ohio,East,OFF-LA-10004544,0.2
214,CA-2015-146262,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,Furniture,452.45,5,-244.323,1/2/2015,VW-21775,Victoria Wilson,Corporate,Ohio,East,FUR-BO-10004695,0.5
215,CA-2015-146262,Speck Products Candyshell Flip Case,Technology,62.982,3,-14.6958,1/2/2015,VW-21775,Victoria Wilson,Corporate,Ohio,East,TEC-PH-10002844,0.4
216,CA-2015-146262,Cisco 9971 IP Video Phone Charcoal,Technology,1188,9,-950.4,1/2/2015,VW-21775,Victoria Wilson,Corporate,Ohio,East,TEC-MA-10000864,0.7
217,CA-2015-146262,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,Technology,89.584,2,4.4792,1/2/2015,VW-21775,Victoria Wilson,Corporate,Ohio,East,TEC-AC-10000109,0.2
218,CA-2016-130162,"Personal Filing Tote with Lid, Black/Gray",Office Supplies,93.06,6,26.0568,10/28/2016,JH-15910,Jonathan Howell,Consumer,California,West,OFF-ST-10001328,0
219,CA-2016-130162,Adtran 1202752G1,Technology,302.376,3,22.6782,10/28/2016,JH-15910,Jonathan Howell,Consumer,California,West,TEC-PH-10002563,0.2
220,CA-2015-169397,OIC Bulk Pack Metal Binder Clips,Office Supplies,5.584,2,1.8148,12/24/2015,JB-15925,Joni Blumstein,Consumer,Ohio,East,OFF-FA-10000585,0.2
221,CA-2015-169397,"While You Were Out Pads, 50 per Pad, 4 x 5 1/4, Green Cycle",Office Supplies,22.704,6,8.2302,12/24/2015,JB-15925,Joni Blumstein,Consumer,Ohio,East,OFF-PA-10004000,0.2
222,CA-2015-169397,Ibico Standard Transparent Covers,Office Supplies,19.776,4,-13.8432,12/24/2015,JB-15925,Joni Blumstein,Consumer,Ohio,East,OFF-BI-10002852,0.7
223,CA-2015-169397,"Executive Impressions 14"" Two-Color Numerals Wall Clock",Furniture,72.704,4,19.0848,12/24/2015,JB-15925,Joni Blumstein,Consumer,Ohio,East,FUR-FU-10000087,0.2
224,CA-2015-169397,Swingline SM12-08 MicroCut Jam Free Shredder,Technology,479.988,4,-383.9904,12/24/2015,JB-15925,Joni Blumstein,Consumer,Ohio,East,TEC-MA-10001148,0.7
225,CA-2015-169397,Stanley Bostitch Contemporary Electric Pencil Sharpeners,Office Supplies,27.168,2,2.7168,12/24/2015,JB-15925,Joni Blumstein,Consumer,Ohio,East,OFF-AR-10001958,0.2
226,CA-2015-163055,"Sanford Uni-Blazer View Highlighters, Chisel Tip, Yellow",Office Supplies,2.2,1,0.968,8/9/2015,DS-13180,David Smith,Corporate,Michigan,Central,OFF-AR-10001026,0
227,CA-2015-163055,Bevis 36 x 72 Conference Tables,Furniture,622.45,5,136.939,8/9/2015,DS-13180,David Smith,Corporate,Michigan,Central,FUR-TA-10003748,0
228,CA-2015-163055,Rogers Deluxe File Chest,Office Supplies,21.98,1,0.2198,8/9/2015,DS-13180,David Smith,Corporate,Michigan,Central,OFF-ST-10002485,0
229,US-2015-145436,Global Low Back Tilter Chair,Furniture,161.568,2,-28.2744,2/28/2015,VD-21670,Valerie Dominguez,Consumer,Tennessee,South,FUR-CH-10004860,0.2
230,US-2015-145436,"Global Push Button Manager's Chair, Indigo",Furniture,389.696,8,43.8408,2/28/2015,VD-21670,Valerie Dominguez,Consumer,Tennessee,South,FUR-CH-10004477,0.2
231,US-2014-156216,GBC Instant Index System for Binding Systems,Office Supplies,18.648,7,-12.432,9/13/2014,EA-14035,Erin Ashbrook,Corporate,North Carolina,South,OFF-BI-10001679,0.7
232,US-2017-100930,Bush Advantage Collection Round Conference Table,Furniture,233.86,2,-102.048,4/7/2017,CS-12400,Christopher Schild,Home Office,Florida,South,FUR-TA-10001705,0.45
233,US-2017-100930,Bretford Rectangular Conference Table Tops,Furniture,620.6145,3,-248.2458,4/7/2017,CS-12400,Christopher Schild,Home Office,Florida,South,FUR-TA-10003473,0.45
234,US-2017-100930,GBC Instant Index System for Binding Systems,Office Supplies,5.328,2,-3.552,4/7/2017,CS-12400,Christopher Schild,Home Office,Florida,South,OFF-BI-10001679,0.7
235,US-2017-100930,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""",Furniture,258.072,3,0,4/7/2017,CS-12400,Christopher Schild,Home Office,Florida,South,FUR-FU-10004017,0.2
236,US-2017-100930,Logitech P710e Mobile Speakerphone,Technology,617.976,3,-7.7247,4/7/2017,CS-12400,Christopher Schild,Home Office,Florida,South,TEC-AC-10003832,0.2
237,CA-2017-160514,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),Office Supplies,10.56,2,4.752,11/12/2017,DB-13120,David Bremer,Corporate,California,West,OFF-PA-10002479,0
238,CA-2016-157749,Xerox 1957,Office Supplies,25.92,5,9.396,6/4/2016,KL-16645,Ken Lonsdale,Consumer,Illinois,Central,OFF-PA-10003349,0.2
239,CA-2016-157749,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,Furniture,419.68,5,-356.728,6/4/2016,KL-16645,Ken Lonsdale,Consumer,Illinois,Central,FUR-FU-10000576,0.6
240,CA-2016-157749,Staple-based wall hangings,Furniture,11.688,3,-4.6752,6/4/2016,KL-16645,Ken Lonsdale,Consumer,Illinois,Central,FUR-FU-10004351,0.6
241,CA-2016-157749,PureGear Roll-On Screen Protector,Technology,31.984,2,11.1944,6/4/2016,KL-16645,Ken Lonsdale,Consumer,Illinois,Central,TEC-PH-10000011,0.2
242,CA-2016-157749,KI Conference Tables,Furniture,177.225,5,-120.513,6/4/2016,KL-16645,Ken Lonsdale,Consumer,Illinois,Central,FUR-TA-10002607,0.5
243,CA-2016-157749,Eldon 100 Class Desk Accessories,Furniture,4.044,3,-2.8308,6/4/2016,KL-16645,Ken Lonsdale,Consumer,Illinois,Central,FUR-FU-10002505,0.6
244,CA-2016-157749,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",Office Supplies,7.408,2,1.2038,6/4/2016,KL-16645,Ken Lonsdale,Consumer,Illinois,Central,OFF-AR-10004685,0.2
245,CA-2014-131926,Global Deluxe High-Back Manager's Chair,Furniture,2001.86,7,580.5394,6/1/2014,DW-13480,Dianna Wilson,Home Office,Minnesota,Central,FUR-CH-10004063,0
246,CA-2014-131926,Safco Steel Mobile File Cart,Office Supplies,166.72,2,41.68,6/1/2014,DW-13480,Dianna Wilson,Home Office,Minnesota,Central,OFF-ST-10002276,0
247,CA-2014-131926,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",Office Supplies,47.88,6,23.94,6/1/2014,DW-13480,Dianna Wilson,Home Office,Minnesota,Central,OFF-PA-10004082,0
248,CA-2014-131926,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,Office Supplies,1503.25,5,496.0725,6/1/2014,DW-13480,Dianna Wilson,Home Office,Minnesota,Central,OFF-AP-10002945,0
249,CA-2014-131926,Xerox 205,Office Supplies,25.92,4,12.4416,6/1/2014,DW-13480,Dianna Wilson,Home Office,Minnesota,Central,OFF-PA-10000061,0
250,CA-2016-154739,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",Furniture,321.568,2,28.1372,12/10/2016,LH-17155,Logan Haushalter,Consumer,California,West,FUR-CH-10002965,0.2
251,CA-2016-145625,"Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page",Office Supplies,7.61,1,3.5767,9/11/2016,KC-16540,Kelly Collister,Consumer,California,West,OFF-PA-10004569,0
252,CA-2016-145625,Logitech P710e Mobile Speakerphone,Technology,3347.37,13,636.0003,9/11/2016,KC-16540,Kelly Collister,Consumer,California,West,TEC-AC-10003832,0
253,CA-2016-146941,"Fellowes Personal Hanging Folder Files, Navy",Office Supplies,80.58,6,22.5624,12/10/2016,DL-13315,Delfina Latchford,Consumer,New York,East,OFF-ST-10001228,0
254,CA-2016-146941,Tyvek Side-Opening Peel & Seel Expanding Envelopes,Office Supplies,361.92,4,162.864,12/10/2016,DL-13315,Delfina Latchford,Consumer,New York,East,OFF-EN-10003296,0
255,US-2015-159982,Eldon 100 Class Desk Accessories,Furniture,12.132,9,-8.4924,11/28/2015,DR-12880,Dan Reichenbach,Corporate,Illinois,Central,FUR-FU-10002505,0.6
256,US-2015-159982,"Belkin 19"" Vented Equipment Shelf, Black",Office Supplies,82.368,2,-19.5624,11/28/2015,DR-12880,Dan Reichenbach,Corporate,Illinois,Central,OFF-ST-10004804,0.2
257,US-2015-159982,"Tenex Personal Project File with Scoop Front Design, Black",Office Supplies,53.92,5,4.044,11/28/2015,DR-12880,Dan Reichenbach,Corporate,Illinois,Central,OFF-ST-10001590,0.2
258,US-2015-159982,Logitech Mobile Speakerphone P710e - speaker phone,Technology,647.904,6,56.6916,11/28/2015,DR-12880,Dan Reichenbach,Corporate,Illinois,Central,TEC-PH-10001580,0.2
259,CA-2017-163139,Sabrent 4-Port USB 2.0 Hub,Technology,20.37,3,6.9258,12/1/2017,CC-12670,Craig Carreira,Consumer,New York,East,TEC-AC-10000290,0
260,CA-2017-163139,Safco Industrial Shelving,Office Supplies,221.55,3,6.6465,12/1/2017,CC-12670,Craig Carreira,Consumer,New York,East,OFF-ST-10002790,0
261,CA-2017-163139,Acco 3-Hole Punch,Office Supplies,17.52,5,6.132,12/1/2017,CC-12670,Craig Carreira,Consumer,New York,East,OFF-BI-10003460,0.2
262,US-2017-155299,Eureka Disposable Bags for Sanitaire Vibra Groomer I Upright Vac,Office Supplies,1.624,2,-4.466,6/8/2017,Dl-13600,Dorris liebe,Corporate,Texas,Central,OFF-AP-10002203,0.8
263,US-2014-106992,Lexmark MX611dhe Monochrome Laser Printer,Technology,3059.982,3,-509.997,9/19/2014,SB-20290,Sean Braxton,Corporate,Texas,Central,TEC-MA-10000822,0.4
264,US-2014-106992,Xerox WorkCentre 6505DN Laser Multifunction Printer,Technology,2519.958,7,-251.9958,9/19/2014,SB-20290,Sean Braxton,Corporate,Texas,Central,TEC-MA-10003353,0.4
265,CA-2016-125318,Cisco Small Business SPA 502G VoIP phone,Technology,328.224,4,28.7196,6/6/2016,RC-19825,Roy Collins,Consumer,Illinois,Central,TEC-PH-10001433,0.2
